date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
1,哈尔滨旅游,20220101,217,66,151,,,
2,哈尔滨旅游,20220102,239,74,165,217.0,,
3,哈尔滨旅游,20220103,247,63,184,239.0,,
4,哈尔滨旅游,20220104,258,93,165,247.0,,
5,哈尔滨旅游,20220105,252,104,148,258.0,242.6,
6,哈尔滨旅游,20220106,241,78,163,252.0,247.4,
7,哈尔滨旅游,20220107,243,78,165,241.0,248.2,
8,哈尔滨旅游,20220108,228,68,160,243.0,244.4,
9,哈尔滨旅游,20220109,225,74,151,228.0,237.8,
10,哈尔滨旅游,20220110,210,80,130,225.0,229.4,236.0
11,哈尔滨旅游,20220111,210,74,136,210.0,223.2,235.3
12,哈尔滨旅游,20220112,232,85,147,210.0,221.0,234.6
13,哈尔滨旅游,20220113,219,68,151,232.0,219.2,231.8
14,哈尔滨旅游,20220114,189,68,121,219.0,212.0,224.9
15,哈尔滨旅游,20220115,208,78,130,189.0,211.6,220.5
16,哈尔滨旅游,20220116,235,68,167,208.0,216.6,219.9
17,哈尔滨旅游,20220117,221,78,143,235.0,214.4,217.7
18,哈尔滨旅游,20220118,204,74,130,221.0,211.4,215.3
19,哈尔滨旅游,20220119,216,68,148,204.0,216.8,214.4
20,哈尔滨旅游,20220120,204,72,132,216.0,216.0,213.8
21,哈尔滨旅游,20220121,217,74,143,204.0,212.4,214.5
22,哈尔滨旅游,20220122,220,72,148,217.0,212.2,213.3
23,哈尔滨旅游,20220123,198,72,126,220.0,211.0,211.2
24,哈尔滨旅游,20220124,219,76,143,198.0,211.6,214.2
25,哈尔滨旅游,20220125,217,74,143,219.0,214.2,215.1
26,哈尔滨旅游,20220126,241,80,161,217.0,219.0,215.7
27,哈尔滨旅游,20220127,215,74,141,241.0,218.0,215.1
28,哈尔滨旅游,20220128,211,68,143,215.0,220.6,215.8
29,哈尔滨旅游,20220129,159,0,159,211.0,208.6,210.1
30,哈尔滨旅游,20220130,209,68,141,159.0,207.0,210.6
31,哈尔滨旅游,20220131,188,63,125,209.0,196.4,207.7
32,哈尔滨旅游,20220201,204,59,145,188.0,194.2,206.1
33,哈尔滨旅游,20220202,225,61,164,204.0,197.0,208.8
34,哈尔滨旅游,20220203,224,66,158,225.0,210.0,209.3
35,哈尔滨旅游,20220204,218,61,157,224.0,211.8,209.4
36,哈尔滨旅游,20220205,236,66,170,218.0,221.4,208.9
37,哈尔滨旅游,20220206,222,59,163,236.0,225.0,209.6
38,哈尔滨旅游,20220207,248,80,168,222.0,229.6,213.3
39,哈尔滨旅游,20220208,255,82,173,248.0,235.8,222.9
40,哈尔滨旅游,20220209,225,74,151,255.0,237.2,224.5
41,哈尔滨旅游,20220210,220,68,152,225.0,234.0,227.7
42,哈尔滨旅游,20220211,221,74,147,220.0,233.8,229.4
43,哈尔滨旅游,20220212,240,72,168,221.0,232.2,230.9
44,哈尔滨旅游,20220213,232,66,166,240.0,227.6,231.7
45,哈尔滨旅游,20220214,238,83,155,232.0,230.2,233.7
46,哈尔滨旅游,20220215,229,74,155,238.0,232.0,233.0
47,哈尔滨旅游,20220216,246,85,161,229.0,237.0,235.4
48,哈尔滨旅游,20220217,246,76,170,246.0,238.2,235.2
49,哈尔滨旅游,20220218,246,78,168,246.0,241.0,234.3
50,哈尔滨旅游,20220219,247,76,171,246.0,242.8,236.5
51,哈尔滨旅游,20220220,248,72,176,247.0,246.6,239.3
52,哈尔滨旅游,20220221,247,83,164,248.0,246.8,241.9
53,哈尔滨旅游,20220222,250,76,174,247.0,247.6,242.9
54,哈尔滨旅游,20220223,227,72,155,250.0,243.8,242.4
55,哈尔滨旅游,20220224,200,82,118,227.0,234.4,238.6
56,哈尔滨旅游,20220225,197,76,121,200.0,224.2,235.4
57,哈尔滨旅游,20220226,177,72,105,197.0,210.2,228.5
58,哈尔滨旅游,20220227,105,0,105,177.0,181.2,214.4
59,哈尔滨旅游,20220228,188,76,112,105.0,173.4,208.6
60,哈尔滨旅游,20220301,191,76,115,188.0,171.6,203.0
61,哈尔滨旅游,20220302,172,63,109,191.0,166.6,195.4
62,哈尔滨旅游,20220303,172,72,100,172.0,165.6,187.9
63,哈尔滨旅游,20220304,157,64,93,172.0,176.0,178.6
64,哈尔滨旅游,20220305,174,61,113,157.0,173.2,173.3
65,哈尔滨旅游,20220306,188,66,122,174.0,172.6,172.1
66,哈尔滨旅游,20220307,179,66,113,188.0,174.0,170.3
67,哈尔滨旅游,20220308,164,68,96,179.0,172.4,169.0
68,哈尔滨旅游,20220309,199,76,123,164.0,180.8,178.4
69,哈尔滨旅游,20220310,190,78,112,199.0,184.0,178.6
70,哈尔滨旅游,20220311,195,74,121,190.0,185.4,179.0
71,哈尔滨旅游,20220312,140,64,76,195.0,177.6,175.8
72,哈尔滨旅游,20220313,156,64,92,140.0,176.0,174.2
73,哈尔滨旅游,20220314,155,72,83,156.0,167.2,174.0
74,哈尔滨旅游,20220315,162,70,92,155.0,161.6,172.8
75,哈尔滨旅游,20220316,162,70,92,162.0,155.0,170.2
76,哈尔滨旅游,20220317,147,64,83,162.0,156.4,167.0
77,哈尔滨旅游,20220318,157,70,87,147.0,156.6,166.3
78,哈尔滨旅游,20220319,163,59,104,157.0,158.2,162.7
79,哈尔滨旅游,20220320,154,68,86,163.0,156.6,159.1
80,哈尔滨旅游,20220321,158,61,97,154.0,155.8,155.4
81,哈尔滨旅游,20220322,168,63,105,158.0,160.0,158.2
82,哈尔滨旅游,20220323,144,70,74,168.0,157.4,157.0
83,哈尔滨旅游,20220324,160,63,97,144.0,156.8,157.5
84,哈尔滨旅游,20220325,169,72,97,160.0,159.8,158.2
85,哈尔滨旅游,20220326,148,61,87,169.0,157.8,156.8
86,哈尔滨旅游,20220327,138,59,79,148.0,151.8,155.9
87,哈尔滨旅游,20220328,148,64,84,138.0,152.6,155.0
88,哈尔滨旅游,20220329,158,72,86,148.0,152.2,154.5
89,哈尔滨旅游,20220330,154,61,93,158.0,149.2,154.5
90,哈尔滨旅游,20220331,142,68,74,154.0,148.0,152.9
91,哈尔滨旅游,20220401,160,68,92,142.0,152.4,152.1
92,哈尔滨旅游,20220402,143,61,82,160.0,151.4,152.0
93,哈尔滨旅游,20220403,148,59,89,143.0,149.4,150.8
94,哈尔滨旅游,20220404,151,59,92,148.0,148.8,149.0
95,哈尔滨旅游,20220405,154,70,84,151.0,151.2,149.6
96,哈尔滨旅游,20220406,163,64,99,154.0,151.8,152.1
97,哈尔滨旅游,20220407,167,68,99,163.0,156.6,154.0
98,哈尔滨旅游,20220408,150,68,82,167.0,157.0,153.2
99,哈尔滨旅游,20220409,168,68,100,150.0,160.4,154.6
100,哈尔滨旅游,20220410,182,72,110,168.0,166.0,158.6
101,哈尔滨旅游,20220411,150,66,84,182.0,163.4,157.6
102,哈尔滨旅游,20220412,167,63,104,150.0,163.4,160.0
103,哈尔滨旅游,20220413,169,72,97,167.0,167.2,162.1
104,哈尔滨旅游,20220414,169,74,95,169.0,167.4,163.9
105,哈尔滨旅游,20220415,157,66,91,169.0,162.4,164.2
106,哈尔滨旅游,20220416,160,68,92,157.0,164.4,163.9
107,哈尔滨旅游,20220417,157,61,96,160.0,162.4,162.9
108,哈尔滨旅游,20220418,163,64,99,157.0,161.2,164.2
109,哈尔滨旅游,20220419,147,68,79,163.0,156.8,162.1
110,哈尔滨旅游,20220420,157,61,96,147.0,156.8,159.6
111,哈尔滨旅游,20220421,171,66,105,157.0,159.0,161.7
