date,日期,客流
22,2023-10-22,429
23,2023-10-23,350
24,2023-10-24,700
25,2023-10-25,1000
26,2023-10-26,89
27,2023-10-27,924
28,2023-10-28,63
29,2023-10-29,42
30,2023-10-30,1394
31,2023-10-31,710
32,2023-11-1,94
33,2023-11-2,83
34,2023-11-3,98
35,2023-11-4,55
36,2023-11-5,60
37,2023-11-6,188
38,2023-11-7,410
39,2023-11-8,258
40,2023-11-9,294
41,2023-11-10,270
42,2023-11-11,58
43,2023-11-12,320
44,2023-11-13,102
45,2023-11-14,35
46,2023-11-15,504
47,2023-11-16,688
48,2023-11-17,405
49,2023-11-18,300
50,2023-11-19,7
51,2023-11-20,469
52,2023-11-21,168
53,2023-11-22,828
54,2023-11-23,99
55,2023-11-24,61
56,2023-11-25,1092
57,2023-11-26,94
58,2023-11-27,2054
59,2023-11-28,1113
60,2023-11-29,58
61,2023-11-30,351
62,2023-12-1,49
63,2023-12-2,166
64,2023-12-3,116
65,2023-12-4,297
66,2023-12-5,152
67,2023-12-6,39
68,2023-12-7,270
69,2023-12-8,378
70,2023-12-9,106
71,2023-12-10,920
72,2023-12-11,44
73,2023-12-12,130
74,2023-12-13,305
75,2023-12-14,204
76,2023-12-15,684
77,2023-12-16,61
78,2023-12-17,1000
79,2023-12-18,1152
80,2023-12-19,495
81,2023-12-20,779
82,2023-12-21,98
83,2023-12-22,370
84,2023-12-23,624
85,2023-12-24,341
86,2023-12-25,720
87,2023-12-26,432
88,2023-12-27,76
89,2023-12-28,644
90,2023-12-29,1120
91,2023-12-30,243
92,2023-12-31,46
93,2024-01-1,13
94,2024-01-2,53
95,2024-01-3,39
96,2024-01-4,96
97,2024-01-5,213
98,2024-01-6,28
99,2024-01-7,140
100,2024-01-8,28
101,2024-01-9,236
102,2024-01-10,126
103,2024-01-11,549
104,2024-01-12,72
105,2024-01-13,245
106,2024-01-14,48
107,2024-01-15,55
108,2024-01-16,69
109,2024-01-17,395
110,2024-01-18,90
111,2024-01-19,425
112,2024-01-20,189
113,2024-01-21,108
114,2024-01-22,42
115,2024-01-23,432
116,2024-01-24,1863
117,2024-01-25,136
118,2024-01-26,828
119,2024-01-27,624
120,2024-01-28,1577
121,2024-01-29,1674
122,2024-01-30,1560
123,2024-01-31,168
124,2024-02-1,79
125,2024-02-2,33
126,2024-02-3,123
127,2024-02-4,9
128,2024-02-5,60
129,2024-02-6,30
130,2024-02-7,486
131,2024-02-8,174
132,2024-02-9,220
133,2024-02-10,300
134,2024-02-11,164
135,2024-02-12,230
136,2024-02-13,177
137,2024-02-14,244
138,2024-02-15,320
139,2024-02-16,270
140,2024-02-17,6
141,2024-02-18,1638
142,2024-02-19,405
143,2024-02-20,840
144,2024-02-21,7
145,2024-02-22,553
146,2024-02-23,649
147,2024-02-24,164
148,2024-02-25,350
149,2024-02-26,800
150,2024-02-27,1260
151,2024-02-28,540
152,2024-02-29,1170
153,2024-03-1,100
154,2024-03-2,62
155,2024-03-3,84
156,2024-03-4,56
157,2024-03-5,219
158,2024-03-6,320
159,2024-03-7,184
160,2024-03-8,87
161,2024-03-9,116
162,2024-03-10,385
163,2024-03-11,88
164,2024-03-12,240
165,2024-03-13,183
166,2024-03-14,140
167,2024-03-15,387
168,2024-03-16,576
169,2024-03-17,560
170,2024-03-18,14
171,2024-03-19,188
172,2024-03-20,1066
173,2024-03-21,78
174,2024-03-22,1425
175,2024-03-23,1035
176,2024-03-24,560
177,2024-03-25,154
178,2024-03-26,252
179,2024-03-27,980
180,2024-03-28,315
181,2024-03-29,316
182,2024-03-30,156
183,2024-03-31,440
184,2024-04-1,93
185,2024-04-2,24
186,2024-04-3,129
187,2024-04-4,63
188,2024-04-5,128
189,2024-04-6,154
190,2024-04-7,264
191,2024-04-8,40
192,2024-04-9,14
193,2024-04-10,140
194,2024-04-11,345
195,2024-04-12,1116
196,2024-04-13,351
197,2024-04-14,663
198,2024-04-15,494
199,2024-04-16,1035
200,2024-04-17,1003
201,2024-04-18,720
202,2024-04-19,140
203,2024-04-20,744
204,2024-04-21,1176
205,2024-04-22,144
206,2024-04-23,760
207,2024-04-24,1056
208,2024-04-25,960
209,2024-04-26,492
210,2024-04-27,588
211,2024-04-28,133
212,2024-04-29,19
213,2024-04-30,396
