date,日期,星期,year,month,is_weekend,is_holiday,season
1,2022-01-01,6,2022,1,1,1,1
2,2022-01-02,7,2022,1,1,1,1
3,2022-01-03,1,2022,1,0,1,1
4,2022-01-04,2,2022,1,0,0,1
5,2022-01-05,3,2022,1,0,0,1
6,2022-01-06,4,2022,1,0,0,1
7,2022-01-07,5,2022,1,0,0,1
8,2022-01-08,6,2022,1,1,1,1
9,2022-01-09,7,2022,1,1,1,1
10,2022-01-10,1,2022,1,0,0,1
11,2022-01-11,2,2022,1,0,0,1
12,2022-01-12,3,2022,1,0,0,1
13,2022-01-13,4,2022,1,0,0,1
14,2022-01-14,5,2022,1,0,0,1
15,2022-01-15,6,2022,1,1,1,1
16,2022-01-16,7,2022,1,1,1,1
17,2022-01-17,1,2022,1,0,0,1
18,2022-01-18,2,2022,1,0,0,1
19,2022-01-19,3,2022,1,0,0,1
20,2022-01-20,4,2022,1,0,0,1
21,2022-01-21,5,2022,1,0,0,1
22,2022-01-22,6,2022,1,1,1,1
23,2022-01-23,7,2022,1,1,1,1
24,2022-01-24,1,2022,1,0,0,1
25,2022-01-25,2,2022,1,0,0,1
26,2022-01-26,3,2022,1,0,0,1
27,2022-01-27,4,2022,1,0,0,1
28,2022-01-28,5,2022,1,0,0,1
29,2022-01-29,6,2022,1,1,0,1
30,2022-01-30,7,2022,1,1,0,1
31,2022-01-31,1,2022,1,0,1,1
32,2022-02-01,2,2022,2,0,1,1
33,2022-02-02,3,2022,2,0,1,1
34,2022-02-03,4,2022,2,0,1,1
35,2022-02-04,5,2022,2,0,1,1
36,2022-02-05,6,2022,2,1,1,1
37,2022-02-06,7,2022,2,1,1,1
38,2022-02-07,1,2022,2,0,0,1
39,2022-02-08,2,2022,2,0,0,1
40,2022-02-09,3,2022,2,0,0,1
41,2022-02-10,4,2022,2,0,0,1
42,2022-02-11,5,2022,2,0,0,1
43,2022-02-12,6,2022,2,1,1,1
44,2022-02-13,7,2022,2,1,1,1
45,2022-02-14,1,2022,2,0,0,1
46,2022-02-15,2,2022,2,0,0,1
47,2022-02-16,3,2022,2,0,0,1
48,2022-02-17,4,2022,2,0,0,1
49,2022-02-18,5,2022,2,0,0,1
50,2022-02-19,6,2022,2,1,1,1
51,2022-02-20,7,2022,2,1,1,1
