date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
1,哈尔滨旅游,20220101,全国,全国,217,66,151
2,哈尔滨旅游,20220102,全国,全国,239,74,165
3,哈尔滨旅游,20220103,全国,全国,247,63,184
4,哈尔滨旅游,20220104,全国,全国,258,93,165
5,哈尔滨旅游,20220105,全国,全国,252,104,148
6,哈尔滨旅游,20220106,全国,全国,241,78,163
7,哈尔滨旅游,20220107,全国,全国,243,78,165
8,哈尔滨旅游,20220108,全国,全国,228,68,160
9,哈尔滨旅游,20220109,全国,全国,225,74,151
10,哈尔滨旅游,20220110,全国,全国,210,80,130
11,哈尔滨旅游,20220111,全国,全国,210,74,136
12,哈尔滨旅游,20220112,全国,全国,232,85,147
13,哈尔滨旅游,20220113,全国,全国,219,68,151
14,哈尔滨旅游,20220114,全国,全国,189,68,121
15,哈尔滨旅游,20220115,全国,全国,208,78,130
16,哈尔滨旅游,20220116,全国,全国,235,68,167
17,哈尔滨旅游,20220117,全国,全国,221,78,143
18,哈尔滨旅游,20220118,全国,全国,204,74,130
19,哈尔滨旅游,20220119,全国,全国,216,68,148
20,哈尔滨旅游,20220120,全国,全国,204,72,132
21,哈尔滨旅游,20220121,全国,全国,217,74,143
22,哈尔滨旅游,20220122,全国,全国,220,72,148
23,哈尔滨旅游,20220123,全国,全国,198,72,126
24,哈尔滨旅游,20220124,全国,全国,219,76,143
25,哈尔滨旅游,20220125,全国,全国,217,74,143
26,哈尔滨旅游,20220126,全国,全国,241,80,161
27,哈尔滨旅游,20220127,全国,全国,215,74,141
28,哈尔滨旅游,20220128,全国,全国,211,68,143
29,哈尔滨旅游,20220129,全国,全国,159,0,159
30,哈尔滨旅游,20220130,全国,全国,209,68,141
31,哈尔滨旅游,20220131,全国,全国,188,63,125
32,哈尔滨旅游,20220201,全国,全国,204,59,145
33,哈尔滨旅游,20220202,全国,全国,225,61,164
34,哈尔滨旅游,20220203,全国,全国,224,66,158
35,哈尔滨旅游,20220204,全国,全国,218,61,157
36,哈尔滨旅游,20220205,全国,全国,236,66,170
37,哈尔滨旅游,20220206,全国,全国,222,59,163
38,哈尔滨旅游,20220207,全国,全国,248,80,168
39,哈尔滨旅游,20220208,全国,全国,255,82,173
40,哈尔滨旅游,20220209,全国,全国,225,74,151
41,哈尔滨旅游,20220210,全国,全国,220,68,152
42,哈尔滨旅游,20220211,全国,全国,221,74,147
43,哈尔滨旅游,20220212,全国,全国,240,72,168
44,哈尔滨旅游,20220213,全国,全国,232,66,166
45,哈尔滨旅游,20220214,全国,全国,238,83,155
46,哈尔滨旅游,20220215,全国,全国,229,74,155
47,哈尔滨旅游,20220216,全国,全国,246,85,161
48,哈尔滨旅游,20220217,全国,全国,246,76,170
49,哈尔滨旅游,20220218,全国,全国,246,78,168
50,哈尔滨旅游,20220219,全国,全国,247,76,171
51,哈尔滨旅游,20220220,全国,全国,248,72,176
52,哈尔滨旅游,20220221,全国,全国,247,83,164
53,哈尔滨旅游,20220222,全国,全国,250,76,174
54,哈尔滨旅游,20220223,全国,全国,227,72,155
55,哈尔滨旅游,20220224,全国,全国,200,82,118
56,哈尔滨旅游,20220225,全国,全国,197,76,121
57,哈尔滨旅游,20220226,全国,全国,177,72,105
58,哈尔滨旅游,20220227,全国,全国,105,0,105
59,哈尔滨旅游,20220228,全国,全国,188,76,112
60,哈尔滨旅游,20220301,全国,全国,191,76,115
61,哈尔滨旅游,20220302,全国,全国,172,63,109
62,哈尔滨旅游,20220303,全国,全国,172,72,100
63,哈尔滨旅游,20220304,全国,全国,157,64,93
64,哈尔滨旅游,20220305,全国,全国,174,61,113
65,哈尔滨旅游,20220306,全国,全国,188,66,122
66,哈尔滨旅游,20220307,全国,全国,179,66,113
67,哈尔滨旅游,20220308,全国,全国,164,68,96
68,哈尔滨旅游,20220309,全国,全国,199,76,123
69,哈尔滨旅游,20220310,全国,全国,190,78,112
70,哈尔滨旅游,20220311,全国,全国,195,74,121
71,哈尔滨旅游,20220312,全国,全国,140,64,76
72,哈尔滨旅游,20220313,全国,全国,156,64,92
73,哈尔滨旅游,20220314,全国,全国,155,72,83
74,哈尔滨旅游,20220315,全国,全国,162,70,92
75,哈尔滨旅游,20220316,全国,全国,162,70,92
76,哈尔滨旅游,20220317,全国,全国,147,64,83
77,哈尔滨旅游,20220318,全国,全国,157,70,87
78,哈尔滨旅游,20220319,全国,全国,163,59,104
79,哈尔滨旅游,20220320,全国,全国,154,68,86
80,哈尔滨旅游,20220321,全国,全国,158,61,97
