关键词,日期,省份,城市,PC+移动端,PC端,移动端
哈尔滨旅游,20220101,全国,全国,217,66,151
哈尔滨旅游,20220102,全国,全国,239,74,165
哈尔滨旅游,20220103,全国,全国,247,63,184
哈尔滨旅游,20220104,全国,全国,258,93,165
哈尔滨旅游,20220105,全国,全国,252,104,148
哈尔滨旅游,20220106,全国,全国,241,78,163
哈尔滨旅游,20220107,全国,全国,243,78,165
哈尔滨旅游,20220108,全国,全国,228,68,160
哈尔滨旅游,20220109,全国,全国,225,74,151
哈尔滨旅游,20220110,全国,全国,210,80,130
哈尔滨旅游,20220111,全国,全国,210,74,136
哈尔滨旅游,20220112,全国,全国,232,85,147
哈尔滨旅游,20220113,全国,全国,219,68,151
哈尔滨旅游,20220114,全国,全国,189,68,121
哈尔滨旅游,20220115,全国,全国,208,78,130
哈尔滨旅游,20220116,全国,全国,235,68,167
哈尔滨旅游,20220117,全国,全国,221,78,143
哈尔滨旅游,20220118,全国,全国,204,74,130
哈尔滨旅游,20220119,全国,全国,216,68,148
哈尔滨旅游,20220120,全国,全国,204,72,132
哈尔滨旅游,20220121,全国,全国,217,74,143
哈尔滨旅游,20220122,全国,全国,220,72,148
哈尔滨旅游,20220123,全国,全国,198,72,126
哈尔滨旅游,20220124,全国,全国,219,76,143
哈尔滨旅游,20220125,全国,全国,217,74,143
哈尔滨旅游,20220126,全国,全国,241,80,161
哈尔滨旅游,20220127,全国,全国,215,74,141
哈尔滨旅游,20220128,全国,全国,211,68,143
哈尔滨旅游,20220129,全国,全国,159,0,159
哈尔滨旅游,20220130,全国,全国,209,68,141
哈尔滨旅游,20220131,全国,全国,188,63,125
哈尔滨旅游,20220201,全国,全国,204,59,145
哈尔滨旅游,20220202,全国,全国,225,61,164
哈尔滨旅游,20220203,全国,全国,224,66,158
哈尔滨旅游,20220204,全国,全国,218,61,157
哈尔滨旅游,20220205,全国,全国,236,66,170
哈尔滨旅游,20220206,全国,全国,222,59,163
哈尔滨旅游,20220207,全国,全国,248,80,168
哈尔滨旅游,20220208,全国,全国,255,82,173
哈尔滨旅游,20220209,全国,全国,225,74,151
哈尔滨旅游,20220210,全国,全国,220,68,152
哈尔滨旅游,20220211,全国,全国,221,74,147
哈尔滨旅游,20220212,全国,全国,240,72,168
哈尔滨旅游,20220213,全国,全国,232,66,166
哈尔滨旅游,20220214,全国,全国,238,83,155
哈尔滨旅游,20220215,全国,全国,229,74,155
哈尔滨旅游,20220216,全国,全国,246,85,161
哈尔滨旅游,20220217,全国,全国,246,76,170
